timestamp,core_limit,core_remaining,core_used,core_reset,search_limit,search_remaining,search_used,graphql_limit,graphql_remaining,graphql_used
2026-03-04T07:30:04Z,5000,4472,528,1772611682,30,30,0,5000,5000,0
2026-03-04T07:48:03Z,5000,3631,1369,1772611682,30,30,0,5000,5000,0
2026-03-04T08:06:32Z,5000,3461,1539,1772611682,30,30,0,5000,5000,0
2026-03-04T08:24:30Z,5000,4389,611,1772615283,30,30,0,5000,5000,0
2026-03-04T08:47:55Z,5000,3519,1481,1772615283,30,30,0,5000,5000,0
2026-03-04T09:00:13Z,5000,3452,1548,1772615283,30,30,0,5000,5000,0
2026-03-04T09:21:37Z,5000,4580,420,1772618884,30,30,0,5000,5000,0
2026-03-04T09:44:37Z,5000,3235,1765,1772618884,30,30,0,5000,5000,0
2026-03-04T10:00:54Z,5000,1411,3589,1772618884,30,30,0,5000,5000,0
2026-03-04T10:24:47Z,5000,4610,390,1772622485,30,30,0,5000,5000,0
2026-03-04T10:43:48Z,5000,3768,1232,1772622485,30,30,0,5000,5000,0
2026-03-04T11:00:12Z,5000,3701,1299,1772622485,30,30,0,5000,5000,0
2026-03-04T11:16:27Z,5000,4522,478,1772626086,30,30,0,5000,5000,0
2026-03-04T11:40:56Z,5000,3686,1314,1772626086,30,30,0,5000,5000,0
2026-03-04T11:52:55Z,5000,3619,1381,1772626086,30,30,0,5000,5000,0
2026-03-04T12:05:20Z,5000,3552,1448,1772626086,30,30,0,5000,5000,0
2026-03-04T12:25:26Z,5000,4480,520,1772629687,30,30,0,5000,5000,0
2026-03-04T12:45:45Z,5000,3623,1377,1772629687,30,30,0,5000,5000,0
2026-03-04T13:23:07Z,5000,4601,399,1772633288,30,30,0,5000,5000,0
2026-03-04T13:47:48Z,5000,2897,2103,1772633288,30,30,0,5000,5000,0
2026-03-04T14:12:52Z,5000,4574,426,1772636889,30,30,0,5000,5000,0
2026-03-04T14:29:18Z,5000,4507,493,1772636889,30,30,0,5000,5000,0
2026-03-04T14:48:44Z,5000,3637,1363,1772636889,30,30,0,5000,4988,12
2026-03-04T15:11:22Z,5000,4437,563,1772640490,30,30,0,5000,4974,26
2026-03-04T15:26:34Z,5000,4370,630,1772640490,30,30,0,5000,4974,26
2026-03-04T15:45:55Z,5000,3529,1471,1772640490,30,30,0,5000,4974,26
2026-03-04T16:10:00Z,5000,4588,412,1772644091,30,30,0,5000,5000,0
2026-03-04T16:27:13Z,5000,4396,604,1772644091,30,30,0,5000,5000,0
2026-03-04T16:47:42Z,5000,3549,1451,1772644091,30,30,0,5000,5000,0
2026-03-04T17:13:15Z,5000,4635,365,1772647692,30,30,0,5000,5000,0
2026-03-04T17:29:34Z,5000,4568,432,1772647692,30,30,0,5000,5000,0
2026-03-04T17:49:15Z,5000,2466,2534,1772647692,30,30,0,5000,5000,0
2026-03-04T18:09:59Z,5000,4633,367,1772651293,30,30,0,5000,5000,0
2026-03-04T18:28:08Z,5000,4566,434,1772651293,30,30,0,5000,5000,0
2026-03-04T18:49:02Z,5000,3724,1276,1772651293,30,30,0,5000,5000,0
2026-03-04T19:14:51Z,5000,4678,322,1772654894,30,30,0,5000,5000,0
2026-03-04T19:30:46Z,5000,4611,389,1772654894,30,30,0,5000,5000,0
2026-03-04T19:48:42Z,5000,3752,1248,1772654894,30,30,0,5000,5000,0
2026-03-04T20:06:35Z,5000,3613,1387,1772654894,30,30,0,5000,5000,0
2026-03-04T20:24:04Z,5000,4476,524,1772658495,30,30,0,5000,5000,0
2026-03-04T20:42:43Z,5000,3633,1367,1772658495,30,30,0,5000,5000,0
2026-03-04T20:56:37Z,5000,3566,1434,1772658495,30,30,0,5000,5000,0
2026-03-04T21:09:12Z,5000,4871,129,1772662096,30,30,0,5000,5000,0
2026-03-04T21:24:39Z,5000,4423,577,1772662096,30,30,0,5000,5000,0
2026-03-04T21:43:39Z,5000,3107,1893,1772662096,30,30,0,5000,5000,0
2026-03-04T21:56:54Z,5000,811,4189,1772662096,30,30,0,5000,5000,0
2026-03-04T22:24:04Z,5000,4530,470,1772665697,30,30,0,5000,5000,0
2026-03-04T22:42:29Z,5000,3685,1315,1772665697,30,30,0,5000,5000,0
2026-03-04T22:56:33Z,5000,3618,1382,1772665697,30,30,0,5000,5000,0
2026-03-04T23:08:36Z,5000,3281,1719,1772665697,30,30,0,5000,5000,0
2026-03-04T23:23:41Z,5000,4537,463,1772669298,30,30,0,5000,5000,0
2026-03-04T23:41:00Z,5000,3678,1322,1772669298,30,30,0,5000,5000,0
2026-03-04T23:52:55Z,5000,3611,1389,1772669298,30,30,0,5000,5000,0
2026-03-05T00:08:36Z,5000,3252,1748,1772669298,30,30,0,5000,5000,0
2026-03-05T00:51:26Z,5000,3550,1450,1772672899,30,30,0,5000,5000,0
2026-03-05T01:31:46Z,5000,4604,396,1772676500,30,30,0,5000,5000,0
2026-03-05T02:36:18Z,5000,4506,494,1772680101,30,30,0,5000,5000,0
2026-03-05T03:34:17Z,5000,4596,404,1772683702,30,30,0,5000,5000,0
2026-03-05T04:22:53Z,5000,4652,348,1772687303,30,30,0,5000,5000,0
2026-03-05T04:59:37Z,5000,3810,1190,1772687303,30,30,0,5000,5000,0
2026-03-05T05:28:10Z,5000,4670,330,1772690904,30,30,0,5000,5000,0
2026-03-05T05:48:36Z,5000,2850,2150,1772690904,30,30,0,5000,5000,0
2026-03-05T06:12:38Z,5000,4626,374,1772694505,30,30,0,5000,5000,0
2026-03-05T06:32:40Z,5000,4559,441,1772694505,30,30,0,5000,5000,0
2026-03-05T07:05:08Z,5000,3670,1330,1772694505,30,30,0,5000,5000,0
2026-03-05T07:30:19Z,5000,4602,398,1772698107,30,30,0,5000,5000,0
2026-03-05T07:49:23Z,5000,3760,1240,1772698107,30,30,0,5000,5000,0
2026-03-05T08:07:13Z,5000,3557,1443,1772698107,30,30,0,5000,4980,20
2026-03-05T08:25:15Z,5000,4398,602,1772701709,30,30,0,5000,4916,84
2026-03-05T08:44:50Z,5000,3529,1471,1772701709,30,30,0,5000,4912,88
2026-03-05T09:02:56Z,5000,3415,1585,1772701709,30,30,0,5000,4977,23
2026-03-05T09:28:59Z,5000,4506,494,1772705310,30,30,0,5000,4977,23
2026-03-05T09:49:51Z,5000,2554,2446,1772705310,30,30,0,5000,4968,32
2026-03-05T10:11:41Z,5000,4617,383,1772708911,30,30,0,5000,5000,0
2026-03-05T10:26:30Z,5000,4539,461,1772708911,30,30,0,5000,4996,4
2026-03-05T10:45:45Z,5000,3694,1306,1772708911,30,30,0,5000,4996,4
2026-03-05T11:03:42Z,5000,3627,1373,1772708911,30,30,0,5000,4996,4
2026-03-05T11:24:36Z,5000,4462,538,1772712512,30,30,0,5000,5000,0
2026-03-05T11:42:20Z,5000,3614,1386,1772712512,30,30,0,5000,5000,0
2026-03-05T11:55:21Z,5000,3547,1453,1772712512,30,30,0,5000,5000,0
2026-03-05T12:06:53Z,5000,3371,1629,1772712512,30,30,0,5000,5000,0
2026-03-05T12:27:19Z,5000,4597,403,1772716113,30,30,0,5000,5000,0
2026-03-05T12:48:43Z,5000,3737,1263,1772716113,30,30,0,5000,5000,0
2026-03-05T13:25:38Z,5000,4564,436,1772719714,30,30,0,5000,5000,0
2026-03-05T13:50:38Z,5000,2244,2756,1772719714,30,30,0,5000,5000,0
2026-03-05T14:14:38Z,5000,4485,515,1772723315,30,30,0,5000,4941,59
2026-03-05T14:33:48Z,5000,4417,583,1772723315,30,30,0,5000,4941,59
2026-03-05T15:03:26Z,5000,3584,1416,1772723315,30,30,0,5000,5000,0
2026-03-05T15:32:43Z,5000,4598,402,1772726916,30,30,0,5000,5000,0
2026-03-05T16:02:09Z,5000,3709,1291,1772726916,30,30,0,5000,5000,0
2026-03-05T18:15:54Z,5000,4631,369,1772737719,30,30,0,5000,5000,0
2026-03-05T18:58:23Z,5000,3787,1213,1772737719,30,30,0,5000,5000,0
2026-03-05T19:32:07Z,5000,4608,392,1772741320,30,30,0,5000,5000,0
2026-03-05T20:00:14Z,5000,3758,1242,1772741320,30,30,0,5000,5000,0
2026-03-05T20:18:59Z,5000,4645,355,1772744921,30,30,0,5000,5000,0
2026-03-05T20:43:43Z,5000,3793,1207,1772744921,30,30,0,5000,5000,0
2026-03-05T20:58:48Z,5000,3728,1272,1772744921,30,30,0,5000,5000,0
2026-03-05T21:15:44Z,5000,4692,308,1772748522,30,30,0,5000,5000,0
2026-03-05T21:30:30Z,5000,4628,372,1772748522,30,30,0,5000,5000,0
2026-03-05T21:48:36Z,5000,2506,2494,1772748522,30,30,0,5000,5000,0
2026-03-05T22:04:58Z,5000,852,4148,1772748522,30,30,0,5000,5000,0
2026-03-05T22:23:42Z,5000,4579,421,1772752123,30,30,0,5000,5000,0
2026-03-05T23:09:56Z,5000,4749,251,1772755724,30,30,0,5000,5000,0
2026-03-05T23:36:40Z,5000,4493,507,1772755724,30,30,0,5000,5000,0
2026-03-05T23:59:10Z,5000,3746,1254,1772755724,30,30,0,5000,5000,0
2026-03-06T00:50:54Z,5000,3942,1058,1772759325,30,30,0,5000,5000,0
2026-03-06T01:31:18Z,5000,4748,252,1772762926,30,30,0,5000,5000,0
2026-03-06T02:36:02Z,5000,4750,250,1772766527,30,30,0,5000,5000,0
2026-03-06T03:34:00Z,5000,4894,106,1772770128,30,30,0,5000,5000,0
2026-03-06T04:21:02Z,5000,4625,375,1772773729,30,30,0,5000,5000,0
2026-03-06T04:57:41Z,5000,3788,1212,1772773729,30,30,0,5000,5000,0
2026-03-06T05:23:47Z,5000,4808,192,1772777330,30,30,0,5000,5000,0
2026-03-06T05:44:46Z,5000,3401,1599,1772777330,30,30,0,5000,5000,0
2026-03-06T06:02:27Z,5000,1199,3801,1772777330,30,30,0,5000,5000,0
2026-03-06T06:29:26Z,5000,4825,175,1772780931,30,30,0,5000,5000,0
2026-03-06T06:50:48Z,5000,3970,1030,1772780931,30,30,0,5000,5000,0
2026-03-06T07:14:47Z,5000,4722,278,1772784533,30,30,0,5000,5000,0
2026-03-06T07:31:06Z,5000,4660,340,1772784533,30,30,0,5000,5000,0
2026-03-06T07:55:16Z,5000,3825,1175,1772784533,30,30,0,5000,5000,0
2026-03-06T08:05:57Z,5000,3763,1237,1772784533,30,30,0,5000,5000,0
2026-03-06T08:24:32Z,5000,4712,288,1772788134,30,30,0,5000,5000,0
2026-03-06T08:50:59Z,5000,3809,1191,1772788134,30,30,0,5000,5000,0
2026-03-06T09:00:08Z,5000,3747,1253,1772788134,30,30,0,5000,5000,0
2026-03-06T09:20:25Z,5000,4679,321,1772791735,30,30,0,5000,5000,0
2026-03-06T09:44:17Z,5000,3395,1605,1772791735,30,30,0,5000,5000,0
2026-03-06T09:59:55Z,5000,1510,3490,1772791735,30,30,0,5000,5000,0
2026-03-06T10:17:42Z,5000,4580,420,1772795336,30,30,0,5000,5000,0
2026-03-06T10:43:49Z,5000,3746,1254,1772795336,30,30,0,5000,5000,0
2026-03-06T10:59:24Z,5000,3684,1316,1772795336,30,30,0,5000,5000,0
2026-03-06T11:14:57Z,5000,4747,253,1772798937,30,30,0,5000,5000,0
2026-03-06T11:29:06Z,5000,4682,318,1772798937,30,30,0,5000,5000,0
2026-03-06T11:43:36Z,5000,3835,1165,1772798937,30,30,0,5000,5000,0
2026-03-06T11:54:27Z,5000,3773,1227,1772798937,30,30,0,5000,5000,0
2026-03-06T12:05:32Z,5000,3711,1289,1772798937,30,30,0,5000,5000,0
2026-03-06T12:25:14Z,5000,4811,189,1772802538,30,30,0,5000,5000,0
2026-03-06T12:45:35Z,5000,3934,1066,1772802538,30,30,0,5000,4987,13
2026-03-06T13:38:36Z,5000,4421,579,1772806139,30,30,0,5000,5000,0
2026-03-06T14:01:20Z,5000,1490,3510,1772806139,30,30,0,5000,5000,0
2026-03-06T14:26:36Z,5000,4747,253,1772809740,30,30,0,5000,4997,3
2026-03-06T14:45:02Z,5000,3874,1126,1772809740,30,30,0,5000,4997,3
2026-03-06T15:01:38Z,5000,3808,1192,1772809740,30,30,0,5000,4997,3
2026-03-06T15:24:49Z,5000,4719,281,1772813341,30,30,0,5000,5000,0
2026-03-06T15:43:55Z,5000,3861,1139,1772813341,30,30,0,5000,5000,0
2026-03-06T15:58:45Z,5000,3796,1204,1772813341,30,30,0,5000,5000,0
2026-03-06T16:17:42Z,5000,4656,344,1772816942,30,30,0,5000,5000,0
2026-03-06T17:02:20Z,5000,3682,1318,1772816942,30,30,0,5000,4996,4
2026-03-06T17:24:51Z,5000,4894,106,1772820543,30,30,0,5000,4996,4
2026-03-06T17:43:25Z,5000,3667,1333,1772820543,30,30,0,5000,4996,4
2026-03-06T17:58:10Z,5000,1801,3199,1772820543,30,30,0,5000,5000,0
2026-03-06T18:18:01Z,5000,4778,222,1772824144,30,30,0,5000,5000,0
2026-03-06T18:45:11Z,5000,3936,1064,1772824144,30,30,0,5000,5000,0
2026-03-06T19:05:03Z,5000,3873,1127,1772824144,30,30,0,5000,5000,0
2026-03-06T19:25:43Z,5000,4708,292,1772827745,30,30,0,5000,5000,0
2026-03-06T19:41:54Z,5000,3856,1144,1772827745,30,30,0,5000,5000,0
2026-03-06T19:54:31Z,5000,3791,1209,1772827745,30,30,0,5000,5000,0
2026-03-06T20:23:49Z,5000,4708,292,1772831346,30,30,0,5000,5000,0
2026-03-06T20:42:55Z,5000,3858,1142,1772831346,30,30,0,5000,5000,0
2026-03-06T20:55:31Z,5000,3792,1208,1772831346,30,30,0,5000,5000,0
2026-03-06T21:05:55Z,5000,3679,1321,1772831346,30,30,0,5000,5000,0
2026-03-06T21:23:28Z,5000,4870,130,1772834947,30,30,0,5000,5000,0
2026-03-06T21:40:49Z,5000,4017,983,1772834947,30,30,0,5000,5000,0
2026-03-06T21:52:59Z,5000,1800,3200,1772834947,30,30,0,5000,5000,0
2026-03-06T22:03:48Z,5000,1662,3338,1772834947,30,30,0,5000,5000,0
2026-03-06T22:23:13Z,5000,4837,163,1772838548,30,30,0,5000,5000,0
2026-03-06T22:41:42Z,5000,3962,1038,1772838548,30,30,0,5000,5000,0
2026-03-06T22:54:42Z,5000,3900,1100,1772838548,30,30,0,5000,5000,0
2026-03-06T23:05:08Z,5000,3835,1165,1772838548,30,30,0,5000,5000,0
2026-03-06T23:23:08Z,5000,4928,72,1772842149,30,30,0,5000,5000,0
2026-03-06T23:39:01Z,5000,4300,700,1772842149,30,30,0,5000,5000,0
2026-03-06T23:51:26Z,5000,4016,984,1772842149,30,30,0,5000,5000,0
2026-03-07T00:07:35Z,5000,3819,1181,1772842149,30,30,0,5000,5000,0
2026-03-07T00:48:07Z,5000,4070,930,1772845750,30,30,0,5000,5000,0
2026-03-07T01:31:22Z,5000,4958,42,1772849351,30,30,0,5000,5000,0
2026-03-07T02:36:09Z,5000,4886,114,1772852952,30,30,0,5000,5000,0
2026-03-07T03:26:33Z,5000,5000,0,1772857566,30,30,0,5000,5000,0
2026-03-07T04:08:41Z,5000,3778,1222,1772857566,30,30,0,5000,5000,0
2026-03-07T04:42:06Z,5000,4221,779,1772861741,30,30,0,5000,5000,0
2026-03-07T05:05:50Z,5000,4154,846,1772861741,30,30,0,5000,5000,0
2026-03-07T05:27:31Z,5000,3313,1687,1772861741,30,30,0,5000,5000,0
2026-03-07T05:45:33Z,5000,4271,729,1772865342,30,30,0,5000,5000,0
2026-03-07T06:06:11Z,5000,1715,3285,1772865342,30,30,0,5000,5000,0
2026-03-07T06:24:18Z,5000,866,4134,1772865342,30,30,0,5000,5000,0
2026-03-07T06:44:20Z,5000,4219,781,1772868950,30,30,0,5000,5000,0
2026-03-07T07:01:18Z,5000,4158,842,1772868950,30,30,0,5000,5000,0
2026-03-07T07:23:22Z,5000,3298,1702,1772868950,30,30,0,5000,5000,0
2026-03-07T07:39:41Z,5000,4320,680,1772872551,30,30,0,5000,5000,0
2026-03-07T07:50:50Z,5000,4174,826,1772872551,30,30,0,5000,5000,0
2026-03-07T08:02:57Z,5000,4111,889,1772872551,30,30,0,5000,5000,0
2026-03-07T08:23:13Z,5000,3271,1729,1772872551,30,30,0,5000,4990,10
2026-03-07T08:43:25Z,5000,4276,724,1772876152,30,30,0,5000,4961,39
2026-03-07T08:55:26Z,5000,4209,791,1772876152,30,30,0,5000,4961,39
2026-03-07T09:05:15Z,5000,4145,855,1772876152,30,30,0,5000,4961,39
2026-03-07T09:23:19Z,5000,3235,1765,1772876152,30,30,0,5000,5000,0
2026-03-07T09:40:38Z,5000,4294,706,1772879753,30,30,0,5000,5000,0
2026-03-07T09:51:50Z,5000,2382,2618,1772879753,30,30,0,5000,5000,0
2026-03-07T10:02:29Z,5000,2258,2742,1772879753,30,30,0,5000,5000,0
2026-03-07T10:22:18Z,5000,1503,3497,1772879753,30,30,0,5000,5000,0
2026-03-07T10:39:22Z,5000,4430,570,1772883354,30,30,0,5000,4971,29
2026-03-07T10:51:13Z,5000,4215,785,1772883354,30,30,0,5000,4901,99
2026-03-07T11:02:35Z,5000,4153,847,1772883354,30,30,0,5000,4901,99
2026-03-07T11:21:49Z,5000,3375,1625,1772883354,30,30,0,5000,4876,124
2026-03-07T11:35:02Z,5000,3310,1690,1772883354,30,30,0,5000,5000,0
2026-03-07T11:48:39Z,5000,4391,609,1772886955,30,30,0,5000,4995,5
2026-03-07T12:03:08Z,5000,4321,679,1772886955,30,30,0,5000,4991,9
2026-03-07T12:24:02Z,5000,3550,1450,1772886955,30,30,0,5000,4987,13
2026-03-07T12:44:46Z,5000,4395,605,1772890556,30,30,0,5000,4995,5
2026-03-07T13:08:02Z,5000,4129,871,1772890556,30,30,0,5000,4991,9
2026-03-07T13:28:47Z,5000,3544,1456,1772890556,30,30,0,5000,4987,13
2026-03-07T13:46:12Z,5000,3703,1297,1772894157,30,30,0,5000,5000,0
2026-03-07T14:03:29Z,5000,2300,2700,1772894157,30,30,0,5000,4996,4
2026-03-07T14:22:51Z,5000,1533,3467,1772894157,30,30,0,5000,4988,12
2026-03-07T14:38:42Z,5000,4703,297,1772897758,30,30,0,5000,4984,16
2026-03-07T14:51:00Z,5000,4350,650,1772897758,30,30,0,5000,5000,0
2026-03-07T15:02:45Z,5000,4285,715,1772897758,30,30,0,5000,5000,0
2026-03-07T15:22:46Z,5000,3516,1484,1772897758,30,30,0,5000,5000,0
2026-03-07T15:36:55Z,5000,4990,10,1772901361,30,30,0,5000,5000,0
2026-03-07T15:49:14Z,5000,4352,648,1772901361,30,30,0,5000,5000,0
2026-03-07T16:02:47Z,5000,4291,709,1772901361,30,30,0,5000,5000,0
2026-03-07T16:22:48Z,5000,3528,1472,1772901361,30,30,0,5000,4996,4
2026-03-07T16:42:15Z,5000,4382,618,1772904963,30,30,0,5000,4992,8
2026-03-07T16:53:54Z,5000,4313,687,1772904963,30,30,0,5000,4988,12
2026-03-07T17:03:10Z,5000,4249,751,1772904963,30,30,0,5000,4988,12
2026-03-07T17:22:05Z,5000,3404,1596,1772904963,30,30,0,5000,5000,0
2026-03-07T17:37:02Z,5000,4903,97,1772908564,30,30,0,5000,5000,0
2026-03-07T17:51:04Z,5000,2551,2449,1772908564,30,30,0,5000,4996,4
2026-03-07T18:02:33Z,5000,2174,2826,1772908564,30,30,0,5000,4996,4
2026-03-07T18:23:21Z,5000,1411,3589,1772908564,30,30,0,5000,4996,4
2026-03-07T18:43:19Z,5000,4397,603,1772912165,30,30,0,5000,4996,4
2026-03-07T18:56:16Z,5000,4283,717,1772912165,30,30,0,5000,4977,23
2026-03-07T19:05:49Z,5000,4220,780,1772912165,30,30,0,5000,4976,24
2026-03-07T19:22:19Z,5000,3419,1581,1772912165,30,30,0,5000,4942,58
2026-03-07T19:35:52Z,5000,3337,1663,1772912165,30,30,0,5000,4940,60
2026-03-07T19:48:30Z,5000,4400,600,1772915766,30,30,0,5000,4936,64
2026-03-07T20:02:48Z,5000,4314,686,1772915766,30,30,0,5000,4994,6
2026-03-07T20:22:34Z,5000,1345,3655,1772915766,30,30,0,5000,4994,6
2026-03-07T20:38:21Z,5000,3394,1606,1772919367,30,29,1,5000,4990,10
2026-03-07T22:38:30Z,5000,3353,1647,1772926569,30,30,0,5000,4968,32
2026-03-07T23:49:24Z,5000,3878,1122,1772930170,30,30,0,5000,4996,4
2026-03-08T00:06:34Z,5000,3710,1290,1772930170,30,30,0,5000,4996,4
2026-03-08T00:52:04Z,5000,4418,582,1772933772,30,30,0,5000,5000,0
2026-03-08T01:31:40Z,5000,3601,1399,1772933772,30,30,0,5000,5000,0
2026-03-08T02:36:12Z,5000,543,4457,1772937374,30,30,0,5000,5000,0
2026-03-08T03:34:44Z,5000,3668,1332,1772940989,30,30,0,5000,5000,0
2026-03-08T04:22:43Z,5000,3694,1306,1772944591,30,30,0,5000,5000,0
2026-03-08T04:58:06Z,5000,4346,654,1772948200,30,30,0,5000,5000,0
2026-03-08T05:23:32Z,5000,3594,1406,1772948200,30,30,0,5000,5000,0
2026-03-08T05:44:20Z,5000,3929,1071,1772951801,30,30,0,5000,5000,0
2026-03-08T06:01:00Z,5000,2273,2727,1772951801,30,30,0,5000,5000,0
2026-03-08T06:26:25Z,5000,1514,3486,1772951801,30,30,0,5000,5000,0
2026-03-08T06:45:25Z,5000,4425,575,1772955417,30,30,0,5000,5000,0
2026-03-08T07:03:33Z,5000,4362,638,1772955417,30,30,0,5000,5000,0
2026-03-08T07:24:09Z,5000,3597,1403,1772955417,30,30,0,5000,5000,0
2026-03-08T07:40:43Z,5000,4435,565,1772959022,30,30,0,5000,5000,0
2026-03-08T07:51:47Z,5000,4373,627,1772959022,30,30,0,5000,5000,0
2026-03-08T08:03:15Z,5000,4310,690,1772959022,30,30,0,5000,5000,0
2026-03-08T08:23:32Z,5000,3526,1474,1772959022,30,30,0,5000,5000,0
2026-03-08T08:43:31Z,5000,4435,565,1772962624,30,30,0,5000,5000,0
2026-03-08T08:55:23Z,5000,4366,634,1772962624,30,30,0,5000,5000,0
2026-03-08T09:05:16Z,5000,4303,697,1772962624,30,30,0,5000,5000,0
2026-03-08T09:23:19Z,5000,3536,1464,1772962624,30,30,0,5000,5000,0
2026-03-08T09:40:38Z,5000,4383,617,1772966225,30,30,0,5000,5000,0
2026-03-08T09:52:33Z,5000,2266,2734,1772966225,30,30,0,5000,5000,0
2026-03-08T10:03:14Z,5000,2116,2884,1772966225,30,30,0,5000,4995,5
2026-03-08T10:22:36Z,5000,1346,3654,1772966225,30,30,0,5000,4995,5
2026-03-08T10:40:16Z,5000,4423,577,1772969827,30,30,0,5000,4992,8
2026-03-08T10:51:30Z,5000,4361,639,1772969827,30,30,0,5000,4992,8
2026-03-08T11:03:04Z,5000,4298,702,1772969827,30,30,0,5000,5000,0
2026-03-08T11:22:00Z,5000,3549,1451,1772969827,30,30,0,5000,5000,0
2026-03-08T11:35:58Z,5000,3488,1512,1772969827,30,30,0,5000,5000,0
2026-03-08T11:49:07Z,5000,4436,564,1772973431,30,30,0,5000,5000,0
2026-03-08T12:03:11Z,5000,4373,627,1772973431,30,30,0,5000,4981,19
2026-03-08T12:24:10Z,5000,3619,1381,1772973431,30,30,0,5000,4887,113
2026-03-08T12:45:06Z,5000,4430,570,1772977035,30,30,0,5000,4864,136
2026-03-08T13:09:32Z,5000,3677,1323,1772977035,30,30,0,5000,5000,0
2026-03-08T13:29:18Z,5000,3614,1386,1772977035,30,30,0,5000,5000,0
2026-03-08T13:47:04Z,5000,3535,1465,1772980638,30,30,0,5000,5000,0
2026-03-08T14:03:58Z,5000,2274,2726,1772980638,30,30,0,5000,5000,0
2026-03-08T14:22:41Z,5000,1511,3489,1772980638,30,30,0,5000,5000,0
2026-03-08T14:39:05Z,5000,4635,365,1772984240,30,30,0,5000,5000,0
2026-03-08T14:51:24Z,5000,4370,630,1772984240,30,30,0,5000,5000,0
2026-03-08T15:03:12Z,5000,4307,693,1772984240,30,30,0,5000,5000,0
2026-03-08T15:22:30Z,5000,3547,1453,1772984240,30,30,0,5000,5000,0
2026-03-08T15:37:43Z,5000,3353,1647,1772984240,30,30,0,5000,4987,13
2026-03-08T15:49:41Z,5000,4381,619,1772987841,30,30,0,5000,4979,21
2026-03-08T16:02:33Z,5000,4320,680,1772987841,30,30,0,5000,4979,21
2026-03-08T16:22:53Z,5000,3566,1434,1772987841,30,30,0,5000,4979,21
2026-03-08T16:43:41Z,5000,4435,565,1772991448,30,30,0,5000,4972,28
2026-03-08T16:53:16Z,5000,4371,629,1772991448,30,30,0,5000,4972,28
2026-03-08T17:04:13Z,5000,4309,691,1772991448,30,30,0,5000,4972,28
2026-03-08T17:22:23Z,5000,3554,1446,1772991448,30,30,0,5000,4972,28
2026-03-08T17:37:43Z,5000,3307,1693,1772991448,30,30,0,5000,4972,28
2026-03-08T17:50:30Z,5000,2771,2229,1772995049,30,30,0,5000,5000,0
2026-03-08T18:02:57Z,5000,2365,2635,1772995049,30,30,0,5000,5000,0
2026-03-08T18:23:23Z,5000,1615,3385,1772995049,30,30,0,5000,5000,0
2026-03-08T18:43:32Z,5000,4428,572,1772998655,30,30,0,5000,5000,0
2026-03-08T18:57:12Z,5000,4367,633,1772998655,30,30,0,5000,5000,0
2026-03-08T19:08:21Z,5000,4177,823,1772998655,30,30,0,5000,5000,0
2026-03-08T19:22:20Z,5000,3550,1450,1772998655,30,30,0,5000,5000,0
2026-03-08T19:36:27Z,5000,3369,1631,1772998655,30,30,0,5000,5000,0
2026-03-08T19:48:45Z,5000,4536,464,1773002256,30,30,0,5000,5000,0
2026-03-08T20:02:08Z,5000,4474,526,1773002256,30,30,0,5000,5000,0
2026-03-08T20:22:56Z,5000,3715,1285,1773002256,30,30,0,5000,5000,0
2026-03-08T20:39:27Z,5000,4498,502,1773005857,30,30,0,5000,4996,4
2026-03-08T20:51:14Z,5000,4429,571,1773005857,30,30,0,5000,4996,4
2026-03-08T21:03:37Z,5000,4364,636,1773005857,30,30,0,5000,4991,9
2026-03-08T21:22:26Z,5000,3531,1469,1773005857,30,30,0,5000,4966,34
2026-03-08T21:37:31Z,5000,3304,1696,1773005857,30,30,0,5000,4966,34
2026-03-08T21:49:40Z,5000,2932,2068,1773009458,30,30,0,5000,5000,0
2026-03-08T22:02:32Z,5000,2296,2704,1773009458,30,30,0,5000,5000,0
2026-03-08T22:22:28Z,5000,1542,3458,1773009458,30,30,0,5000,4979,21
2026-03-08T22:39:16Z,5000,4671,329,1773013061,30,30,0,5000,4979,21
2026-03-08T22:51:29Z,5000,4370,630,1773013061,30,30,0,5000,4979,21
2026-03-08T23:02:49Z,5000,4306,694,1773013061,30,30,0,5000,4979,21
2026-03-08T23:22:19Z,5000,3549,1451,1773013061,30,30,0,5000,5000,0
2026-03-08T23:37:38Z,5000,3365,1635,1773013061,30,30,0,5000,5000,0
2026-03-08T23:50:24Z,5000,4583,417,1773016662,30,30,0,5000,5000,0
2026-03-09T00:06:56Z,5000,4405,595,1773016662,30,30,0,5000,5000,0
2026-03-09T00:51:36Z,5000,4329,671,1773020266,30,30,0,5000,5000,0
2026-03-09T01:31:42Z,5000,3576,1424,1773020266,30,30,0,5000,5000,0
2026-03-09T02:36:35Z,5000,1405,3595,1773023867,30,30,0,5000,5000,0
2026-03-09T03:36:25Z,5000,3679,1321,1773027468,30,30,0,5000,4997,3
2026-03-09T04:27:35Z,5000,3737,1263,1773031069,30,30,0,5000,5000,0
2026-03-09T05:06:11Z,5000,4425,575,1773034670,30,30,0,5000,5000,0
2026-03-09T05:38:07Z,5000,3484,1516,1773034670,30,30,0,5000,5000,0
2026-03-09T06:05:10Z,5000,1659,3341,1773038271,30,30,0,5000,5000,0
2026-03-09T06:36:49Z,5000,792,4208,1773038271,30,30,0,5000,5000,0
2026-03-09T07:06:51Z,5000,4444,556,1773041872,30,30,0,5000,5000,0
